DateTime,Time,MeasurementCount,OverallJudgment,Cam1TerminalNo,Cam1Judgment,Cam1NGItem,Cam1LeftTerminalArea,Cam1RightTerminalArea,Cam2TerminalNo,Cam2Judgment,Cam2NGItem,Cam2LeftTerminalArea,Cam2RightTerminalArea,OutputBufferMargin
29/08/2024,28:05.0,3012133,OK,1,0,0,1527.3449,1556.09412,2,0,0,1540.24498,1627.5395,100
29/08/2024,28:04.0,3012132,OK,1,0,0,1456.96748,1601.11446,2,0,0,1494.41302,1539.96525,100
29/08/2024,28:03.0,3012131,OK,1,0,0,1504.84545,1495.14152,2,0,0,1641.56967,1587.18757,100
29/08/2024,28:02.0,3012130,OK,1,0,0,1440.82851,1568.38202,2,0,0,1565.15594,1440.80742,100
29/08/2024,28:01.0,3012129,OK,1,0,0,1584.61327,1474.7606,2,0,0,1630.10921,1699.95114,100
29/08/2024,28:01.0,3012128,OK,1,0,0,1464.24546,1499.65718,2,0,0,1705.27214,1632.41886,100
29/08/2024,28:00.0,3012127,OK,1,0,0,1520.09443,1582.58254,2,0,0,1535.97395,1707.7976,100
29/08/2024,27:59.0,3012126,OK,1,0,0,1368.46473,1535.89499,2,0,0,1420.91805,1561.47532,100
29/08/2024,27:58.0,3012125,OK,1,0,0,1435.40787,1515.03786,2,0,0,1614.36206,1468.26335,100
29/08/2024,27:57.0,3012124,OK,1,0,0,1606.41589,1619.19754,2,0,0,1625.40963,1476.35532,100
29/08/2024,27:56.0,3012123,OK,1,0,0,1508.16707,1573.92312,2,0,0,1552.21378,1440.44842,100
29/08/2024,27:55.0,3012122,OK,1,0,0,1434.23423,1447.46729,2,0,0,1621.92501,1495.58717,100
29/08/2024,27:55.0,3012121,OK,1,0,0,1641.69714,1658.30708,2,0,0,1614.24374,1607.89649,100
29/08/2024,27:54.0,3012120,OK,1,0,0,1448.75239,1537.14623,2,0,0,1592.32349,1689.13114,100
29/08/2024,27:53.0,3012119,OK,1,0,0,1426.77338,1565.38982,2,0,0,1423.06437,1593.0611,100
29/08/2024,27:52.0,3012118,OK,1,0,0,1548.29693,1601.82527,2,0,0,1642.59337,1484.0229,100
29/08/2024,27:51.0,3012117,OK,1,0,0,1430.68711,1577.39876,2,0,0,1591.70056,1532.77522,100
29/08/2024,27:50.0,3012116,OK,1,0,0,1478.54609,1537.00869,2,0,0,1543.86687,1491.92706,100
29/08/2024,27:50.0,3012115,OK,1,0,0,1478.99664,1632.16177,2,0,0,1664.42619,1480.63423,100
29/08/2024,27:49.0,3012114,OK,1,0,0,1444.10975,1535.79432,2,0,0,1625.42245,1519.40058,100
29/08/2024,27:48.0,3012113,OK,1,0,0,1536.38628,1515.09181,2,0,0,1536.36641,1470.40914,100
29/08/2024,27:47.0,3012112,OK,1,0,0,1381.75711,1519.65228,2,0,0,1736.92038,1493.02718,100
29/08/2024,27:46.0,3012111,OK,1,0,0,1556.67213,1551.84113,2,0,0,1459.57648,1515.60605,100
29/08/2024,27:45.0,3012110,OK,1,0,0,1520.08984,1683.55414,2,0,0,1644.32179,1513.50779,100
29/08/2024,27:44.0,3012109,OK,1,0,0,1531.29509,1526.50821,2,0,0,1580.80202,1525.54982,100
29/08/2024,27:44.0,3012108,OK,1,0,0,1520.24416,1508.11317,2,0,0,1650.99342,1402.52117,100
29/08/2024,27:43.0,3012107,OK,1,0,0,1444.09229,1617.40405,2,0,0,1499.46639,1584.55767,100
29/08/2024,27:42.0,3012106,OK,1,0,0,1390.88926,1405.83929,2,0,0,1462.39582,1453.2995,100
29/08/2024,27:41.0,3012105,OK,1,0,0,1469.31781,1484.82985,2,0,0,1544.0652,1539.51682,100
29/08/2024,27:40.0,3012104,OK,1,0,0,1511.84667,1557.227,2,0,0,1622.90577,1407.89837,100
29/08/2024,27:39.0,3012103,OK,1,0,0,1415.63456,1512.32107,2,0,0,1539.77542,1564.36939,100
29/08/2024,27:38.0,3012102,OK,1,0,0,1510.17927,1491.12445,2,0,0,1656.41557,1593.002,100
29/08/2024,27:38.0,3012101,OK,1,0,0,1566.76951,1498.07915,2,0,0,1533.20752,1629.08465,100
29/08/2024,27:37.0,3012100,OK,1,0,0,1460.93974,1595.86812,2,0,0,1558.60326,1646.57461,100
29/08/2024,27:36.0,3012099,OK,1,0,0,1520.24937,1586.58305,2,0,0,1531.88783,1540.15015,100
29/08/2024,27:35.0,3012098,OK,1,0,0,1405.63772,1446.20213,2,0,0,1704.12048,1553.29989,100
29/08/2024,27:34.0,3012097,OK,1,0,0,1356.5276,1575.67509,2,0,0,1654.50732,1695.56198,100
29/08/2024,27:33.0,3012096,OK,1,0,0,1550.43334,1553.03718,2,0,0,1667.14438,1580.05768,100
29/08/2024,27:32.0,3012095,OK,1,0,0,1356.19701,1700.21635,2,0,0,1513.17526,1530.399,100
29/08/2024,27:32.0,3012094,OK,1,0,0,1678.33144,1599.29941,2,0,0,1491.70975,1638.94463,100
29/08/2024,27:31.0,3012093,OK,1,0,0,1479.70427,1608.21423,2,0,0,1472.83541,1503.22987,100
29/08/2024,27:30.0,3012092,OK,1,0,0,1557.21874,1607.5488,2,0,0,1443.73931,1595.38843,100
29/08/2024,27:29.0,3012091,OK,1,0,0,1556.03639,1495.90501,2,0,0,1573.85679,1497.96419,100
29/08/2024,27:28.0,3012090,OK,1,0,0,1558.2536,1577.26908,2,0,0,1577.31573,1533.0404,100
29/08/2024,27:27.0,3012089,OK,1,0,0,1391.69362,1607.89806,2,0,0,1469.30857,1429.54033,100
29/08/2024,27:26.0,3012088,OK,1,0,0,1509.20505,1641.75001,2,0,0,1625.61733,1646.72029,100
29/08/2024,27:26.0,3012087,OK,1,0,0,1366.64597,1700.74358,2,0,0,1647.85297,1528.77002,100
29/08/2024,27:25.0,3012086,OK,1,0,0,1486.62948,1633.87701,2,0,0,1535.42344,1542.41094,100
29/08/2024,27:24.0,3012085,OK,1,0,0,1467.37806,1609.55081,2,0,0,1553.76458,1674.13766,100
29/08/2024,27:23.0,3012084,OK,1,0,0,1454.7517,1578.84752,2,0,0,1505.27606,1357.10014,100
29/08/2024,27:22.0,3012083,OK,1,0,0,1548.69695,1553.14751,2,0,0,1391.95426,1571.05042,100
29/08/2024,27:21.0,3012082,OK,1,0,0,1484.70585,1572.8895,2,0,0,1551.49898,1586.80684,100
29/08/2024,27:20.0,3012081,OK,1,0,0,1631.05078,1595.25185,2,0,0,1495.10416,1541.08916,100
29/08/2024,27:20.0,3012080,OK,1,0,0,1504.9368,1609.77732,2,0,0,1585.54922,1524.40375,100
29/08/2024,27:19.0,3012079,OK,1,0,0,1428.83881,1544.687,2,0,0,1640.40817,1589.86021,100
29/08/2024,27:18.0,3012078,OK,1,0,0,1467.45578,1703.2588,2,0,0,1550.93568,1570.64985,100
29/08/2024,27:17.0,3012077,OK,1,0,0,1609.17428,1596.74712,2,0,0,1521.37998,1537.13884,100
29/08/2024,27:16.0,3012076,OK,1,0,0,1334.64367,1443.78195,2,0,0,1424.52927,1352.30106,100
29/08/2024,27:15.0,3012075,OK,1,0,0,1473.57395,1694.84162,2,0,0,1558.6625,1499.7521,100
29/08/2024,27:14.0,3012074,OK,1,0,0,1495.40819,1500.40751,2,0,0,1431.58445,1570.03212,100
29/08/2024,27:14.0,3012073,OK,1,0,0,1522.13536,1494.18397,2,0,0,1700.31346,1641.25339,100
29/08/2024,27:13.0,3012072,OK,1,0,0,1610.00463,1533.90431,2,0,0,1517.80373,1456.68334,100
29/08/2024,27:12.0,3012071,OK,1,0,0,1572.18278,1608.78118,2,0,0,1609.14767,1622.67724,100
29/08/2024,27:11.0,3012070,OK,1,0,0,1588.8812,1612.32122,2,0,0,1489.52351,1447.3474,100
29/08/2024,27:10.0,3012069,OK,1,0,0,1488.72227,1594.35635,2,0,0,1557.86917,1511.34156,100
29/08/2024,27:09.0,3012068,OK,1,0,0,1569.97965,1504.65235,2,0,0,1559.2544,1484.59184,100
29/08/2024,27:09.0,3012067,OK,1,0,0,1557.11113,1500.64578,2,0,0,1524.1981,1503.95835,100
29/08/2024,27:08.0,3012066,OK,1,0,0,1548.5543,1635.74131,2,0,0,1539.13427,1570.19928,100
29/08/2024,27:07.0,3012065,OK,1,0,0,1570.70806,1721.59469,2,0,0,1544.77242,1516.16625,100
29/08/2024,27:06.0,3012064,OK,1,0,0,1471.78353,1432.14955,2,0,0,1560.13531,1428.9884,100
29/08/2024,27:05.0,3012063,OK,1,0,0,1469.73712,1556.76683,2,0,0,1522.12461,1566.8589,100
29/08/2024,27:04.0,3012062,OK,1,0,0,1462.4617,1658.60965,2,0,0,1546.37783,1602.36051,100
29/08/2024,27:03.0,3012061,OK,1,0,0,1472.05104,1583.78511,2,0,0,1560.11662,1587.85795,100
29/08/2024,27:03.0,3012060,OK,1,0,0,1505.53574,1478.08078,2,0,0,1609.75637,1658.29061,100
29/08/2024,27:02.0,3012059,OK,1,0,0,1549.36763,1608.32363,2,0,0,1637.2059,1520.30761,100
29/08/2024,27:01.0,3012058,OK,1,0,0,1535.36635,1483.81246,2,0,0,1422.63108,1705.73189,100
29/08/2024,27:00.0,3012057,OK,1,0,0,1637.00128,1581.79594,2,0,0,1575.93103,1754.25777,100
29/08/2024,26:59.0,3012056,OK,1,0,0,1468.41933,1513.21093,2,0,0,1671.01123,1610.88534,100
29/08/2024,26:58.0,3012055,OK,1,0,0,1529.51613,1612.25552,2,0,0,1644.84383,1538.59183,100
29/08/2024,26:57.0,3012054,OK,1,0,0,1549.11897,1426.49456,2,0,0,1497.4194,1647.00093,100
29/08/2024,26:57.0,3012053,OK,1,0,0,1514.84961,1689.7776,2,0,0,1631.19226,1654.87861,100
29/08/2024,26:56.0,3012052,OK,1,0,0,1565.14745,1515.75555,2,0,0,1492.54462,1683.35796,100
29/08/2024,26:55.0,3012051,OK,1,0,0,1595.83641,1476.34144,2,0,0,1582.204,1571.15873,100
29/08/2024,26:54.0,3012050,OK,1,0,0,1524.35871,1438.85246,2,0,0,1670.78436,1711.81547,100
29/08/2024,26:53.0,3012049,OK,1,0,0,1544.97821,1595.86865,2,0,0,1678.67622,1535.02387,100
29/08/2024,26:52.0,3012048,OK,1,0,0,1538.45192,1481.42838,2,0,0,1555.75587,1614.62718,100
29/08/2024,26:51.0,3012047,OK,1,0,0,1396.57036,1551.88321,2,0,0,1284.85688,1513.15393,100
29/08/2024,26:51.0,3012046,OK,1,0,0,1647.6757,1546.85474,2,0,0,1463.94383,1548.48575,100
29/08/2024,26:50.0,3012045,OK,1,0,0,1447.38611,1474.9252,2,0,0,1356.48491,1449.15026,100
29/08/2024,26:49.0,3012044,OK,1,0,0,1616.48537,1624.7778,2,0,0,1487.97031,1534.48612,100
29/08/2024,26:48.0,3012043,OK,1,0,0,1463.73914,1633.45495,2,0,0,1664.88068,1630.2767,100
29/08/2024,26:47.0,3012042,OK,1,0,0,1448.22231,1416.92117,2,0,0,1496.54433,1413.6436,100
29/08/2024,26:46.0,3012041,OK,1,0,0,1433.36618,1473.44141,2,0,0,1550.24518,1542.67085,100
29/08/2024,26:45.0,3012040,OK,1,0,0,1487.60739,1471.91473,2,0,0,1519.12681,1547.39153,100
29/08/2024,26:45.0,3012039,OK,1,0,0,1557.02085,1417.20022,2,0,0,1608.69913,1351.73561,100
29/08/2024,26:44.0,3012038,OK,1,0,0,1553.33095,1520.97405,2,0,0,1497.93014,1580.96738,100
29/08/2024,26:43.0,3012037,OK,1,0,0,1587.86002,1431.02704,2,0,0,1480.68577,1513.93281,100
29/08/2024,26:42.0,3012036,OK,1,0,0,1390.78303,1506.63276,2,0,0,1412.1219,1478.02204,100
29/08/2024,26:41.0,3012035,OK,1,0,0,1487.712,1509.70891,2,0,0,1499.35849,1479.95529,100
29/08/2024,26:40.0,3012034,OK,1,0,0,1485.54036,1568.21401,2,0,0,1501.09577,1608.18847,100
29/08/2024,26:39.0,3012033,OK,1,0,0,1383.5478,1432.72565,2,0,0,1553.67606,1535.52334,100
29/08/2024,26:39.0,3012032,OK,1,0,0,1524.78439,1605.92273,2,0,0,1535.51274,1564.50073,100
29/08/2024,26:38.0,3012031,OK,1,0,0,1477.57674,1581.66499,2,0,0,1581.65093,1541.53447,100
29/08/2024,26:37.0,3012030,OK,1,0,0,1487.6696,1616.46395,2,0,0,1557.07019,1549.43243,100
29/08/2024,26:36.0,3012029,OK,1,0,0,1552.79764,1496.10929,2,0,0,1495.07855,1498.34522,100
29/08/2024,26:35.0,3012028,OK,1,0,0,1586.79874,1634.56154,2,0,0,1558.98339,1534.25391,100
29/08/2024,26:34.0,3012027,OK,1,0,0,1632.16521,1489.80493,2,0,0,1643.09601,1561.61359,100
29/08/2024,26:34.0,3012026,OK,1,0,0,1604.38864,1517.41788,2,0,0,1723.09639,1779.3625,100
29/08/2024,26:33.0,3012025,OK,1,0,0,1583.96749,1433.49966,2,0,0,1538.22776,1470.46269,100
29/08/2024,26:32.0,3012024,OK,1,0,0,1580.41772,1473.13539,2,0,0,1531.38216,1604.65949,100
29/08/2024,26:31.0,3012023,OK,1,0,0,1567.19646,1639.00851,2,0,0,1527.15392,1739.45074,100
29/08/2024,26:30.0,3012022,OK,1,0,0,1609.63965,1522.52602,2,0,0,1460.58607,1639.6468,100
29/08/2024,26:29.0,3012021,OK,1,0,0,1632.70011,1497.8432,2,0,0,1492.43399,1422.83452,100
29/08/2024,26:28.0,3012020,OK,1,0,0,1588.20958,1466.11945,2,0,0,1522.34563,1593.22774,100
29/08/2024,26:28.0,3012019,OK,1,0,0,1503.13941,1481.89325,2,0,0,1730.8064,1581.71226,100
29/08/2024,26:27.0,3012018,OK,1,0,0,1473.34921,1609.65265,2,0,0,1541.39521,1673.22621,100
29/08/2024,26:26.0,3012017,OK,1,0,0,1547.37914,1585.01413,2,0,0,1580.49198,1478.46662,100
29/08/2024,26:25.0,3012016,OK,1,0,0,1573.48834,1550.09106,2,0,0,1522.76556,1600.46348,100
29/08/2024,26:24.0,3012015,OK,1,0,0,1528.78321,1582.48375,2,0,0,1602.0698,1505.43084,100
29/08/2024,26:23.0,3012014,OK,1,0,0,1404.26318,1484.09721,2,0,0,1542.3517,1496.40419,100
29/08/2024,26:22.0,3012013,OK,1,0,0,1540.07168,1510.13828,2,0,0,1661.86351,1531.95903,100
29/08/2024,26:22.0,3012012,OK,1,0,0,1528.23798,1559.92508,2,0,0,1484.01593,1493.59151,100
29/08/2024,26:21.0,3012011,OK,1,0,0,1500.35665,1481.94683,2,0,0,1708.13711,1574.10762,100
29/08/2024,26:20.0,3012010,OK,1,0,0,1491.37812,1452.73444,2,0,0,1645.63335,1539.75649,100
29/08/2024,26:19.0,3012009,OK,1,0,0,1515.50678,1606.79245,2,0,0,1566.74399,1560.05628,100
29/08/2024,26:18.0,3012008,OK,1,0,0,1457.87143,1535.25131,2,0,0,1438.92098,1564.0891,100
29/08/2024,26:17.0,3012007,OK,1,0,0,1508.84444,1508.37225,2,0,0,1578.74034,1672.54801,100
29/08/2024,26:16.0,3012006,OK,1,0,0,1444.29491,1578.29078,2,0,0,1618.54453,1557.06482,100
29/08/2024,26:16.0,3012005,OK,1,0,0,1603.38565,1547.61843,2,0,0,1686.98287,1518.94635,100
29/08/2024,26:15.0,3012004,OK,1,0,0,1530.94101,1582.95544,2,0,0,1739.96983,1581.85141,100
29/08/2024,26:14.0,3012003,OK,1,0,0,1371.32096,1551.52809,2,0,0,1637.58123,1559.24918,100
29/08/2024,26:13.0,3012002,OK,1,0,0,1449.62461,1539.17059,2,0,0,1571.03055,1648.52453,100
29/08/2024,26:12.0,3012001,OK,1,0,0,1503.71551,1565.3925,2,0,0,1746.05363,1696.3653,100
29/08/2024,26:11.0,3012000,OK,1,0,0,1564.69073,1531.3944,2,0,0,1552.5406,1543.26808,100
29/08/2024,26:10.0,3011999,OK,1,0,0,1559.22895,1470.73193,2,0,0,1511.23816,1612.10461,100
29/08/2024,26:10.0,3011998,OK,1,0,0,1619.48212,1629.71608,2,0,0,1634.358,1638.21099,100
29/08/2024,26:09.0,3011997,OK,1,0,0,1660.72707,1581.00055,2,0,0,1518.02234,1581.61808,100
29/08/2024,26:08.0,3011996,OK,1,0,0,1436.43193,1594.63168,2,0,0,1487.6155,1457.51374,100
29/08/2024,26:07.0,3011995,OK,1,0,0,1392.8579,1433.29528,2,0,0,1537.6278,1578.4913,100
29/08/2024,26:06.0,3011994,OK,1,0,0,1525.12724,1467.83315,2,0,0,1649.42901,1536.83307,100
29/08/2024,26:05.0,3011993,OK,1,0,0,1421.23327,1525.32409,2,0,0,1580.13822,1557.18979,100
29/08/2024,26:04.0,3011992,OK,1,0,0,1569.70557,1599.54061,2,0,0,1592.80851,1631.53519,100
29/08/2024,26:04.0,3011991,OK,1,0,0,1461.16158,1747.40074,2,0,0,1428.84563,1499.81099,100
29/08/2024,26:03.0,3011990,OK,1,0,0,1605.66011,1610.17556,2,0,0,1512.78309,1599.02357,100
29/08/2024,26:02.0,3011989,OK,1,0,0,1513.64196,1637.80271,2,0,0,1715.18025,1434.22779,100
29/08/2024,26:01.0,3011988,OK,1,0,0,1522.82281,1611.87034,2,0,0,1676.24379,1621.47836,100
29/08/2024,26:00.0,3011987,OK,1,0,0,1508.86009,1521.71818,2,0,0,1431.38179,1392.22271,100
29/08/2024,25:59.0,3011986,OK,1,0,0,1492.62635,1557.60562,2,0,0,1649.30841,1445.30935,100
29/08/2024,25:58.0,3011985,OK,1,0,0,1550.36165,1518.33042,2,0,0,1413.45245,1401.21921,100
29/08/2024,25:58.0,3011984,OK,1,0,0,1558.05803,1477.66671,2,0,0,1710.05209,1435.23991,100
29/08/2024,25:57.0,3011983,OK,1,0,0,1481.25811,1621.99684,2,0,0,1498.95374,1431.41748,100
29/08/2024,25:56.0,3011982,OK,1,0,0,1465.90047,1530.79637,2,0,0,1388.68053,1536.98137,100
29/08/2024,25:55.0,3011981,OK,1,0,0,1484.65015,1579.76169,2,0,0,1712.37389,1533.19231,100
29/08/2024,25:54.0,3011980,OK,1,0,0,1452.4981,1662.20545,2,0,0,1380.64257,1558.47359,100
29/08/2024,25:53.0,3011979,OK,1,0,0,1494.01461,1471.41157,2,0,0,1479.24408,1565.65617,100
29/08/2024,25:53.0,3011978,OK,1,0,0,1477.65598,1534.11728,2,0,0,1691.27935,1490.22552,100
29/08/2024,25:52.0,3011977,OK,1,0,0,1491.70179,1611.22564,2,0,0,1585.17127,1526.97824,100
29/08/2024,25:51.0,3011976,OK,1,0,0,1453.04087,1666.75869,2,0,0,1525.40773,1594.16464,100
29/08/2024,25:50.0,3011975,OK,1,0,0,1654.14169,1615.25592,2,0,0,1503.90164,1417.49923,100
29/08/2024,25:49.0,3011974,OK,1,0,0,1515.26947,1586.91715,2,0,0,1458.45232,1574.06887,100
29/08/2024,25:48.0,3011973,OK,1,0,0,1418.01428,1613.5975,2,0,0,1639.52289,1513.70669,100
29/08/2024,25:47.0,3011972,OK,1,0,0,1557.53113,1641.90694,2,0,0,1556.41674,1550.08287,100
29/08/2024,25:47.0,3011971,OK,1,0,0,1413.72233,1535.37421,2,0,0,1364.59947,1515.93921,100
29/08/2024,25:46.0,3011970,OK,1,0,0,1433.29663,1483.64747,2,0,0,1568.22611,1383.56498,100
29/08/2024,25:45.0,3011969,OK,1,0,0,1613.09472,1638.47867,2,0,0,1570.60553,1442.24372,100
29/08/2024,25:44.0,3011968,OK,1,0,0,1486.87895,1581.39973,2,0,0,1552.21181,1566.57364,100
29/08/2024,25:43.0,3011967,OK,1,0,0,1414.28619,1549.92052,2,0,0,1504.83953,1639.18825,100
29/08/2024,25:42.0,3011966,OK,1,0,0,1625.43367,1586.8892,2,0,0,1604.89466,1643.50206,100
29/08/2024,25:41.0,3011965,OK,1,0,0,1528.39261,1540.67483,2,0,0,1546.07914,1538.21709,100
29/08/2024,25:41.0,3011964,OK,1,0,0,1415.60518,1586.01996,2,0,0,1747.98929,1518.36463,100
29/08/2024,25:40.0,3011963,OK,1,0,0,1540.11322,1423.42842,2,0,0,1522.20917,1581.1484,100
29/08/2024,25:39.0,3011962,OK,1,0,0,1506.98395,1567.55312,2,0,0,1663.40998,1541.61621,100
29/08/2024,25:38.0,3011961,OK,1,0,0,1528.13229,1652.53846,2,0,0,1605.73436,1581.38967,100
29/08/2024,25:37.0,3011960,OK,1,0,0,1427.06688,1618.766,2,0,0,1670.24147,1414.51762,100
29/08/2024,25:36.0,3011959,OK,1,0,0,1607.87914,1547.38677,2,0,0,1500.53985,1451.61659,100
29/08/2024,25:35.0,3011958,OK,1,0,0,1533.60347,1589.52496,2,0,0,1537.11761,1394.7531,100
29/08/2024,25:35.0,3011957,OK,1,0,0,1550.04087,1529.96351,2,0,0,1702.73871,1615.54564,100
29/08/2024,25:34.0,3011956,OK,1,0,0,1523.34815,1544.42934,2,0,0,1682.59572,1625.80734,100
29/08/2024,25:33.0,3011955,OK,1,0,0,1543.50003,1590.93818,2,0,0,1571.16789,1721.93485,100
29/08/2024,25:32.0,3011954,OK,1,0,0,1426.4384,1663.2512,2,0,0,1481.14497,1371.35871,100
29/08/2024,25:31.0,3011953,OK,1,0,0,1503.86249,1545.1235,2,0,0,1517.50669,1578.02727,100
29/08/2024,25:30.0,3011952,OK,1,0,0,1436.81339,1618.31806,2,0,0,1488.32227,1612.33768,100
29/08/2024,25:29.0,3011951,OK,1,0,0,1580.76816,1629.01052,2,0,0,1728.54228,1540.72892,100
29/08/2024,25:29.0,3011950,OK,1,0,0,1479.5589,1500.71963,2,0,0,1523.8703,1476.42508,100
29/08/2024,25:28.0,3011949,OK,1,0,0,1269.83597,1508.41986,2,0,0,1503.98661,1525.12886,100
29/08/2024,25:27.0,3011948,OK,1,0,0,1496.54208,1542.5535,2,0,0,1580.19913,1512.58592,100
29/08/2024,25:26.0,3011947,OK,1,0,0,1464.10586,1684.09798,2,0,0,1548.5082,1558.92322,100
29/08/2024,25:25.0,3011946,OK,1,0,0,1444.44564,1574.99114,2,0,0,1409.80276,1503.59547,100
29/08/2024,25:24.0,3011945,OK,1,0,0,1376.45177,1657.00596,2,0,0,1470.56613,1479.7488,100
29/08/2024,25:23.0,3011944,OK,1,0,0,1558.06357,1606.76085,2,0,0,1578.26212,1546.63481,100
29/08/2024,25:23.0,3011943,OK,1,0,0,1424.56473,1532.15595,2,0,0,1482.71002,1552.23105,100
29/08/2024,25:22.0,3011942,OK,1,0,0,1441.37691,1549.51167,2,0,0,1643.78332,1539.6271,100
29/08/2024,25:21.0,3011941,OK,1,0,0,1528.21897,1636.00257,2,0,0,1637.99172,1633.83649,100
29/08/2024,25:20.0,3011940,OK,1,0,0,1447.34868,1602.86962,2,0,0,1597.2289,1541.72595,100
29/08/2024,25:19.0,3011939,OK,1,0,0,1446.29885,1501.80527,2,0,0,1457.31252,1485.93586,100
29/08/2024,25:18.0,3011938,OK,1,0,0,1513.48892,1642.28831,2,0,0,1541.56154,1386.8784,100
29/08/2024,25:17.0,3011937,OK,1,0,0,1450.35178,1453.75128,2,0,0,1553.51172,1498.26298,100
29/08/2024,25:17.0,3011936,OK,1,0,0,1448.62636,1485.42775,2,0,0,1549.10829,1604.35108,100
29/08/2024,25:16.0,3011935,OK,1,0,0,1468.12462,1517.56437,2,0,0,1428.62785,1541.48994,100
29/08/2024,25:15.0,3011934,OK,1,0,0,1357.45675,1499.34697,2,0,0,1581.4262,1585.82456,100
29/08/2024,25:14.0,3011933,OK,1,0,0,1475.41729,1506.64594,2,0,0,1405.85885,1550.7108,100
29/08/2024,25:13.0,3011932,OK,1,0,0,1324.25345,1533.96832,2,0,0,1459.73855,1526.20473,100
29/08/2024,25:12.0,3011931,OK,1,0,0,1322.46649,1582.19695,2,0,0,1616.70409,1757.07746,100
29/08/2024,25:12.0,3011930,OK,1,0,0,1513.22167,1611.951,2,0,0,1519.3514,1635.77513,100
29/08/2024,25:11.0,3011929,OK,1,0,0,1518.50473,1554.82302,2,0,0,1675.42176,1695.22014,100
29/08/2024,25:10.0,3011928,OK,1,0,0,1453.50102,1618.41137,2,0,0,1574.86029,1515.17753,100
29/08/2024,25:09.0,3011927,OK,1,0,0,1447.78381,1650.67455,2,0,0,1565.93584,1515.76605,100
29/08/2024,25:08.0,3011926,OK,1,0,0,1608.94587,1629.42907,2,0,0,1740.83266,1565.28525,100
29/08/2024,25:07.0,3011925,OK,1,0,0,1421.31518,1674.1978,2,0,0,1424.28982,1583.09369,100
29/08/2024,25:06.0,3011924,OK,1,0,0,1619.17888,1506.38578,2,0,0,1607.78487,1549.67986,100
29/08/2024,25:06.0,3011923,OK,1,0,0,1470.60762,1473.25066,2,0,0,1619.34473,1519.12347,100
29/08/2024,25:05.0,3011922,OK,1,0,0,1687.60861,1657.13391,2,0,0,1635.58521,1572.79789,100
29/08/2024,25:04.0,3011921,OK,1,0,0,1550.60036,1456.58913,2,0,0,1512.13686,1676.31269,100
29/08/2024,25:03.0,3011920,OK,1,0,0,1560.5176,1521.36052,2,0,0,1620.61501,1653.73058,100
29/08/2024,25:02.0,3011919,OK,1,0,0,1583.09811,1354.36364,2,0,0,1580.94475,1624.60948,100
29/08/2024,25:01.0,3011918,OK,1,0,0,1587.3474,1568.45225,2,0,0,1546.2899,1719.83803,100
29/08/2024,25:00.0,3011917,OK,1,0,0,1493.05372,1654.68888,2,0,0,1650.43459,1555.19827,100
29/08/2024,24:59.0,3011916,OK,1,0,0,1451.33621,1612.38767,2,0,0,1656.01837,1558.16871,100
29/08/2024,24:59.0,3011915,OK,1,0,0,1534.89895,1621.7437,2,0,0,1785.82422,1438.67466,100
29/08/2024,24:58.0,3011914,OK,1,0,0,1363.2733,1493.06406,2,0,0,1687.24219,1650.69669,100
29/08/2024,24:57.0,3011913,OK,1,0,0,1624.22191,1602.38535,2,0,0,1623.58487,1645.33632,100
29/08/2024,24:56.0,3011912,OK,1,0,0,1394.64003,1641.87979,2,0,0,1676.75926,1536.69717,100
29/08/2024,24:55.0,3011911,OK,1,0,0,1561.88562,1583.72541,2,0,0,1599.42419,1651.74885,100
29/08/2024,24:54.0,3011910,OK,1,0,0,1558.75938,1536.85992,2,0,0,1640.74691,1703.36894,100
29/08/2024,24:54.0,3011909,OK,1,0,0,1530.20344,1681.05053,2,0,0,1598.52398,1648.28396,100
29/08/2024,24:53.0,3011908,OK,1,0,0,1545.68765,1462.78867,2,0,0,1749.36222,1657.56979,100
29/08/2024,24:52.0,3011907,OK,1,0,0,1584.7514,1691.40331,2,0,0,1598.99002,1601.16403,100
29/08/2024,24:51.0,3011906,OK,1,0,0,1501.34809,1639.85286,2,0,0,1640.9351,1549.81619,100
29/08/2024,24:50.0,3011905,OK,1,0,0,1549.61761,1602.77116,2,0,0,1662.48235,1547.15996,100
29/08/2024,24:49.0,3011904,OK,1,0,0,1592.20636,1678.97667,2,0,0,1713.80129,1600.80917,100
29/08/2024,24:48.0,3011903,OK,1,0,0,1536.13184,1565.89636,2,0,0,1545.89684,1592.82804,100
29/08/2024,24:48.0,3011902,OK,1,0,0,1535.53395,1629.92233,2,0,0,1560.89807,1500.57788,100
29/08/2024,24:47.0,3011901,OK,1,0,0,1677.47019,1645.06793,2,0,0,1668.76263,1680.10776,100
29/08/2024,24:46.0,3011900,OK,1,0,0,1452.13175,1502.80703,2,0,0,1740.03738,1495.23604,100
29/08/2024,24:45.0,3011899,OK,1,0,0,1577.29126,1569.60622,2,0,0,1608.66795,1491.13776,100
29/08/2024,24:44.0,3011898,OK,1,0,0,1495.89118,1550.75112,2,0,0,1565.56582,1427.5029,100
29/08/2024,24:43.0,3011897,OK,1,0,0,1639.44025,1412.75189,2,0,0,1696.13069,1490.59275,100
29/08/2024,24:36.0,3011896,OK,1,0,0,1543.30391,1731.50974,2,0,0,1486.02162,1522.86566,100
29/08/2024,24:35.0,3011895,OK,1,0,0,1542.96355,1643.494,2,0,0,1522.41663,1573.52184,100
