DateTime,Time,MeasurementCount,OverallJudgment,Alarm_No,LowerLeft_MoveDistanceX,LowerLeft_MoveDistanceY,LowerLeft_WireDisplacement,LowerLeft_WireCenter_IrradiationPosition,LowerLeft_WireWidth,LowerLeft_WireLength,LowerLeft_WireFittingDistance,LowerLeft_FittingSearchHeight,LowerLeft_CameraCenter_IrradiationDistanceX,LowerLeft_CameraCenter_IrradiationDistanceY,LowerLeft_ProductCenter_IrradiationDistanceX,LowerLeft_ProductCenter_IrradiationDistanceY,UpperLeft_MoveDistanceX,UpperLeft_MoveDistanceY,UpperLeft_WireDisplacement,UpperLeft_WireCenter_IrradiationPosition,UpperLeft_WireWidth,UpperLeft_WireLength,UpperLeft_WireFittingDistance,UpperLeft_FittingSearchHeight,UpperLeft_CameraCenter_IrradiationDistanceX,UpperLeft_CameraCenter_IrradiationDistanceY,UpperLeft_ProductCenter_IrradiationDistanceX,UpperLeft_ProductCenter_IrradiationDistanceY,UpperRight_MoveDistanceX,UpperRight_MoveDistanceY,UpperRight_WireDisplacement,UpperRight_WireCenter_IrradiationPosition,UpperRight_WireWidth,UpperRight_WireLength,UpperRight_WireFittingDistance,UpperRight_FittingSearchHeight,UpperRight_CameraCenter_IrradiationDistanceX,UpperRight_CameraCenter_IrradiationDistanceY,UpperRight_ProductCenter_IrradiationDistanceX,UpperRight_ProductCenter_IrradiationDistanceY,LowerRight_MoveDistanceX,LowerRight_MoveDistanceY,LowerRight_WireDisplacement,LowerRight_WireCenter_IrradiationPosition,LowerRight_WireWidth,LowerRight_WireLength,LowerRight_WireFittingDistance,LowerRight_FittingSearchHeight,LowerRight_CameraCenter_IrradiationDistanceX,LowerRight_CameraCenter_IrradiationDistanceY,LowerRight_ProductCenter_IrradiationDistanceX,LowerRight_ProductCenter_IrradiationDistanceY,InspectionExecutionID,OutputBufferMargin
28/08/2024,44:42.0,2463462,OK,0,1.37285,-2.2606,-0.00998,0.04502,0.05919,0.0741,0.0342,0.1026,1.42785,-2.2686,2.24819,1.30765,-1.1165,-2.2578,-0.07838,-0.08338,0.05481,0.0741,0.0399,0.0855,-1.1115,-2.3028,2.28239,1.2317,-1.16985,2.3231,-0.00998,0.02002,0.05953,0.1026,0.0513,0.0513,-1.19985,2.1831,2.20351,1.32005,1.3359,2.3158,-0.057,-0.042,0.0627,0.1083,0.0399,0.0627,1.3509,2.2458,2.26621,1.2307,1,100
28/08/2024,44:41.0,2463461,OK,0,1.29875,-2.2549,-0.00428,0.05073,0.06007,0.0741,0.0342,0.0969,1.35375,-2.2629,2.24222,1.29472,-1.19345,-2.2635,-0.0912,-0.0962,0.05437,0.0741,0.0399,0.0912,-1.18845,-2.3085,2.28782,1.24748,-1.2012,2.3459,-0.0456,-0.0156,0.05944,0.0798,0.0456,0.0627,-1.2312,2.2059,2.22658,1.29023,1.296,2.2987,-0.06983,-0.05483,0.06146,0.1311,0.0456,0.057,1.311,2.2287,2.24938,1.25197,1,100
28/08/2024,44:40.0,2463460,OK,0,1.31585,-2.2492,-0.03848,0.01652,0.05776,0.0855,0.0342,0.0912,1.37085,-2.2572,2.23685,1.30554,-1.1564,-2.2635,-0.0798,-0.0848,0.05596,0.0627,0.0399,0.0912,-1.1514,-2.3085,2.28815,1.21671,-1.19835,2.363,-0.05273,-0.02273,0.05548,0.0855,0.0399,0.0855,-1.22835,2.223,2.24335,1.29366,1.2618,2.3329,-0.11115,-0.09615,0.05741,0.0798,0.0342,0.0741,1.2768,2.2629,2.28325,1.21149,1,100
28/08/2024,44:39.0,2463459,OK,0,1.33865,-2.2606,-0.02138,0.03363,0.05963,0.0741,0.0342,0.1083,1.39365,-2.2686,2.24886,1.29203,-1.13645,-2.2578,-0.09548,-0.10048,0.05568,0.0741,0.0399,0.0855,-1.13145,-2.3028,2.28306,1.23307,-1.1784,2.363,-0.04703,-0.01703,0.05744,0.0741,0.0399,0.0855,-1.2084,2.223,2.24274,1.31002,1.28175,2.3386,-0.114,-0.099,0.05807,0.0912,0.0285,0.0741,1.29675,2.2686,2.28834,1.19513,1,100
28/08/2024,44:38.0,2463458,OK,0,1.3101,-2.2492,-0.0142,0.0408,0.05744,0.0741,0.0342,0.1026,1.3651,-2.2572,2.23858,1.29067,-1.14785,-2.2578,-0.0741,-0.0791,0.0551,0.0513,0.0456,0.0855,-1.14285,-2.3028,2.28418,1.21727,-1.1898,2.363,-0.03848,-0.00848,0.057,0.0798,0.0399,0.0912,-1.2198,2.223,2.24162,1.29422,1.25876,2.3386,-0.11666,-0.10166,0.0551,0.0855,0.0285,0.0798,1.27376,2.2686,2.28722,1.19933,1,100
28/08/2024,44:37.0,2463457,OK,0,1.32725,-2.2435,-0.0171,0.0379,0.06051,0.0741,0.0342,0.0969,1.38225,-2.2515,2.2355,1.30395,-1.1507,-2.2578,-0.09405,-0.09905,0.05545,0.0627,0.0399,0.0912,-1.1457,-2.3028,2.2868,1.224,-1.1841,2.3687,-0.07268,-0.04268,0.057,0.0798,0.0342,0.0969,-1.2141,2.2287,2.2447,1.2924,1.29885,2.3443,-0.15533,-0.14033,0.05738,0.0855,0.0285,0.0798,1.31385,2.2743,2.2903,1.23555,1,100
28/08/2024,44:37.0,2463456,OK,0,1.30445,-2.2606,-0.00713,0.04788,0.05878,0.0912,0.0342,0.1026,1.35945,-2.2686,2.24952,1.29849,-1.17635,-2.2635,-0.0855,-0.0905,0.05472,0.0855,0.0399,0.0912,-1.17135,-2.3085,2.28942,1.23231,-1.21545,2.3573,-0.07125,-0.04125,0.05738,0.0855,0.0399,0.0855,-1.24545,2.2173,2.23638,1.30641,1.24185,2.3386,-0.09833,-0.08333,0.05928,0.0855,0.0342,0.0741,1.25685,2.2686,2.28768,1.19589,1,100
28/08/2024,44:36.0,2463455,OK,0,1.2959,-2.2549,-0.00285,0.05215,0.057,0.0912,0.0342,0.1026,1.3509,-2.2629,2.24645,1.28919,-1.1792,-2.2635,-0.0969,-0.1019,0.05525,0.0741,0.0399,0.0969,-1.1742,-2.3085,2.29205,1.23591,-1.2069,2.363,-0.09833,-0.06833,0.05472,0.0855,0.0342,0.0912,-1.2369,2.223,2.23945,1.29861,1.24755,2.3386,-0.07268,-0.05768,0.06092,0.0912,0.0342,0.0741,1.26255,2.2686,2.28505,1.20084,1,100
28/08/2024,44:35.0,2463454,OK,0,1.26455,-2.2435,-0.03135,0.02365,0.05738,0.0855,0.0399,0.0912,1.31955,-2.2515,2.23521,1.29587,-1.19345,-2.2578,-0.08123,-0.08623,0.05795,0.0684,0.0399,0.0855,-1.18845,-2.3028,2.28651,1.21213,-1.24965,2.3687,-0.09263,-0.06263,0.05499,0.0969,0.0342,0.0912,-1.27965,2.2287,2.24499,1.30333,1.21335,2.3386,-0.0798,-0.0648,0.06002,0.0969,0.0342,0.0741,1.22835,2.2686,2.28489,1.20467,1,100
28/08/2024,44:34.0,2463453,OK,0,1.34435,-2.2492,-0.00855,0.04645,0.05776,0.0855,0.0342,0.1026,1.39935,-2.2572,2.24134,1.29978,-1.1279,-2.2578,-0.08978,-0.09478,0.05619,0.0798,0.0399,0.0912,-1.1229,-2.3028,2.28694,1.22247,-1.15845,2.363,-0.08693,-0.05693,0.05434,0.0855,0.0342,0.0912,-1.18845,2.223,2.23886,1.28802,1.28726,2.3386,-0.06821,-0.05321,0.05922,0.1026,0.0399,0.0741,1.30226,2.2686,2.28446,1.20269,1,100
28/08/2024,44:33.0,2463452,OK,0,1.2845,-2.2549,-0.0399,0.0151,0.05832,0.0741,0.0342,0.0969,1.3395,-2.2629,2.23995,1.29931,-1.18205,-2.2635,-0.08123,-0.08623,0.05557,0.0912,0.0399,0.0912,-1.17705,-2.3085,2.28555,1.21724,-1.23255,2.363,-0.09975,-0.06975,0.05763,0.0513,0.0342,0.0912,-1.26255,2.223,2.24595,1.30274,1.2333,2.3386,-0.02708,-0.01208,0.0589,0.0855,0.0399,0.0798,1.2483,2.2686,2.29155,1.20811,1,100
28/08/2024,44:32.0,2463451,OK,0,1.33295,-2.2549,-0.04133,0.01368,0.05832,0.0741,0.0399,0.0969,1.38795,-2.2629,2.23953,1.29947,-1.14785,-2.2692,-0.09548,-0.10048,0.05358,0.0855,0.0399,0.0969,-1.14285,-2.3142,2.29083,1.23133,-1.17555,2.3573,-0.08835,-0.05835,0.05447,0.0513,0.0399,0.0912,-1.20555,2.2173,2.24067,1.29403,1.2732,2.3386,-0.01283,0.00218,0.06056,0.0912,0.0399,0.0798,1.2882,2.2686,2.29197,1.19972,1,100
28/08/2024,44:31.0,2463450,OK,0,1.35575,-2.2549,-0.0285,0.0265,0.05795,0.0684,0.0342,0.1026,1.41075,-2.2629,2.24462,1.29477,-1.1279,-2.2635,-0.114,-0.119,0.05496,0.0798,0.0399,0.0912,-1.1229,-2.3085,2.29022,1.23888,-1.15845,2.3573,-0.10403,-0.07403,0.0589,0.0513,0.0342,0.0855,-1.18845,2.2173,2.23558,1.30443,1.29885,2.3443,-0.00428,0.01072,0.06169,0.0969,0.0342,0.0798,1.31385,2.2743,2.29258,1.19787,1,100
28/08/2024,44:30.0,2463449,OK,0,1.31015,-2.2549,-0.04845,0.00655,0.0627,0.0741,0.0342,0.0969,1.36515,-2.2629,2.24363,1.30438,-1.17065,-2.2635,-0.08978,-0.09478,0.05472,0.0855,0.0399,0.0969,-1.16565,-2.3085,2.28923,1.22642,-1.20405,2.3744,-0.09405,-0.06405,0.057,0.0456,0.0342,0.0969,-1.23405,2.2344,2.25367,1.29482,1.25021,2.3443,-0.04968,-0.03468,0.0589,0.0855,0.0399,0.0855,1.26521,2.2743,2.29357,1.20444,1,100
28/08/2024,44:29.0,2463448,OK,0,1.32155,-2.2606,-0.02565,0.02935,0.05744,0.0741,0.0342,0.1026,1.37655,-2.2686,2.24882,1.30375,-1.15925,-2.2635,-0.06983,-0.07483,0.05871,0.057,0.0399,0.0969,-1.15425,-2.3085,2.28872,1.22705,-1.20975,2.3516,-0.02565,0.00435,0.05875,0.0741,0.0456,0.0798,-1.23975,2.2116,2.23138,1.31255,1.29885,2.3272,-0.0969,-0.0819,0.0608,0.0684,0.0456,0.0684,1.31385,2.2572,2.27698,1.24105,1,100
28/08/2024,44:28.0,2463447,OK,0,1.36715,-2.2606,-0.02708,0.02793,0.05985,0.0684,0.0342,0.1026,1.42215,-2.2686,2.2423,1.30776,-1.11365,-2.2692,-0.0741,-0.0791,0.05529,0.057,0.0456,0.0912,-1.10865,-2.3142,2.2879,1.22304,-1.1784,2.3117,-0.01283,0.01718,0.06069,0.0969,0.0513,0.0456,-1.2084,2.1717,2.198,1.32279,1.32735,2.3272,-0.09548,-0.08048,0.06182,0.0741,0.0399,0.0684,1.34235,2.2572,2.2835,1.22796,1,100
28/08/2024,44:27.0,2463446,OK,0,1.3244,-2.2606,-0.0057,0.0493,0.06032,0.0684,0.0342,0.1026,1.3794,-2.2686,2.24974,1.30242,-1.15925,-2.2692,-0.06413,-0.06913,0.05827,0.0513,0.0399,0.0969,-1.15425,-2.3142,2.29534,1.23123,-1.20288,2.3288,-0.01878,0.01122,0.05863,0.0798,0.057,0.057,-1.23288,2.1888,2.20766,1.30987,1.31025,2.3158,-0.08408,-0.06908,0.0627,0.0855,0.0456,0.0627,1.32525,2.2458,2.26466,1.24827,1,100
28/08/2024,44:26.0,2463445,OK,0,1.3415,-2.2606,-0.02138,0.03363,0.06218,0.0627,0.0342,0.1026,1.3965,-2.2686,2.24664,1.31445,-1.14785,-2.2635,-0.07838,-0.08338,0.05907,0.0627,0.0399,0.0912,-1.14285,-2.3085,2.28654,1.2249,-1.1955,2.3402,-0.0228,0.0072,0.057,0.0741,0.0456,0.0741,-1.2255,2.2002,2.22216,1.30755,1.30455,2.3272,-0.09833,-0.08333,0.0608,0.0855,0.0399,0.0684,1.31955,2.2572,2.27916,1.2375,1,100
28/08/2024,44:26.0,2463444,OK,0,1.3073,-2.2606,-0.00998,0.04502,0.06222,0.0684,0.0285,0.1026,1.3623,-2.2686,2.24699,1.29949,-1.17065,-2.2692,-0.0798,-0.0848,0.057,0.0798,0.0399,0.0969,-1.16565,-2.3142,2.29259,1.22846,-1.2183,2.3459,-0.0057,0.0243,0.05795,0.1026,0.0456,0.0798,-1.2483,2.2059,2.22751,1.31111,1.25325,2.3215,-0.09405,-0.07905,0.05819,0.1368,0.0399,0.0627,1.26825,2.2515,2.27311,1.20544,1,100
28/08/2024,44:25.0,2463443,OK,0,1.28165,-2.2549,0.00998,0.06498,0.05959,0.0627,0.0342,0.1083,1.33665,-2.2629,2.24583,1.27816,-1.1735,-2.2635,-0.0969,-0.1019,0.05374,0.0798,0.0399,0.0969,-1.1685,-2.3085,2.29143,1.22699,-1.2297,2.3402,0.0114,0.0414,0.05842,0.114,0.0456,0.0684,-1.2597,2.2002,2.21727,1.31819,1.28745,2.3272,-0.13538,-0.12038,0.05747,0.1368,0.0342,0.0684,1.30245,2.2572,2.27427,1.24396,1,100
28/08/2024,44:24.0,2463442,OK,0,1.2617,-2.2549,-0.00285,0.05215,0.05832,0.0741,0.0399,0.0969,1.3167,-2.2629,2.24021,1.29614,-1.22195,-2.2635,-0.08693,-0.09193,0.05447,0.1026,0.0399,0.0912,-1.21695,-2.3085,2.28581,1.23751,-1.2753,2.3174,0.02423,0.05423,0.05953,0.1026,0.0513,0.0513,-1.3053,2.1774,2.20009,1.32586,1.2105,2.3101,-0.09405,-0.07905,0.05725,0.1311,0.0399,0.057,1.2255,2.2401,2.26279,1.20494,1,100
28/08/2024,44:23.0,2463441,OK,0,1.3643,-2.2549,-0.02708,0.02793,0.05963,0.0741,0.0342,0.1026,1.4193,-2.2629,2.24456,1.31537,-1.1165,-2.2635,-0.07695,-0.08195,0.05437,0.0741,0.0399,0.0912,-1.1115,-2.3085,2.29016,1.21543,-1.1727,2.3345,0.02708,0.05708,0.0597,0.1083,0.0456,0.0627,-1.2027,2.1945,2.21284,1.30663,1.3017,2.3215,-0.08693,-0.07193,0.05898,0.1311,0.0399,0.057,1.3167,2.2515,2.26984,1.21277,1,100
28/08/2024,44:22.0,2463440,OK,0,1.2959,-2.2663,-0.0228,0.0322,0.0589,0.0684,0.0342,0.1026,1.3509,-2.2743,2.25118,1.30719,-1.18205,-2.2692,-0.08693,-0.09193,0.05434,0.0855,0.0342,0.0912,-1.17705,-2.3142,2.29108,1.22076,-1.2228,2.3459,-0.02017,0.00983,0.05832,0.0741,0.0456,0.0798,-1.2528,2.2059,2.22902,1.29651,1.23045,2.3272,-0.07695,-0.06195,0.05953,0.1026,0.0399,0.0684,1.24545,2.2572,2.28032,1.20174,1,100
28/08/2024,44:21.0,2463439,OK,0,1.31585,-2.2549,-0.01995,0.03505,0.05741,0.0798,0.0399,0.1026,1.37085,-2.2629,2.2428,1.28602,-1.1507,-2.2692,-0.10973,-0.11473,0.05349,0.0741,0.0399,0.1026,-1.1457,-2.3142,2.2941,1.23053,-1.19835,2.3402,-0.06128,-0.03128,0.06004,0.0855,0.0456,0.0684,-1.22835,2.2002,2.2203,1.31318,1.2732,2.3272,-0.04133,-0.02633,0.06102,0.0969,0.0456,0.0684,1.2882,2.2572,2.2773,1.20337,1,100
28/08/2024,44:20.0,2463438,OK,0,1.36207,-2.2606,-0.02627,0.02873,0.06042,0.0855,0.0342,0.1083,1.41707,-2.2686,2.24976,1.29743,-1.10795,-2.2578,-0.0969,-0.1019,0.05415,0.1026,0.0399,0.0912,-1.10295,-2.3028,2.28396,1.22259,-1.16985,2.3345,-0.04845,-0.01845,0.05985,0.0798,0.0513,0.057,-1.19985,2.1945,2.21334,1.31949,1.31025,2.3272,-0.05558,-0.04058,0.0627,0.1026,0.0399,0.0627,1.32525,2.2572,2.27604,1.20561,1,100
28/08/2024,44:19.0,2463437,OK,0,1.3016,-2.2606,0.01425,0.06925,0.0589,0.0684,0.0342,0.1026,1.3566,-2.2686,2.24511,1.29499,-1.17635,-2.2692,-0.09548,-0.10048,0.05334,0.0798,0.0399,0.0969,-1.17135,-2.3142,2.29071,1.23296,-1.22115,2.3516,-0.06555,-0.03555,0.05928,0.0855,0.0399,0.0798,-1.25115,2.2116,2.23509,1.31276,1.2504,2.3215,-0.03563,-0.02063,0.06013,0.114,0.0399,0.0684,1.2654,2.2515,2.27499,1.20379,1,100
28/08/2024,44:18.0,2463436,OK,0,1.313,-2.2606,-0.01283,0.04218,0.0627,0.0627,0.0342,0.1026,1.368,-2.2686,2.2445,1.29487,-1.15925,-2.2692,-0.08978,-0.09478,0.05493,0.0627,0.0399,0.0969,-1.15425,-2.3142,2.2901,1.22738,-1.1841,2.3573,-0.04703,-0.01703,0.05664,0.0912,0.0456,0.0912,-1.2141,2.2173,2.2414,1.28723,1.26161,2.3329,-0.10098,-0.08598,0.05734,0.0969,0.0342,0.0798,1.27661,2.2629,2.287,1.20348,1,100
28/08/2024,44:17.0,2463435,OK,0,1.35005,-2.2606,-0.02708,0.02793,0.06042,0.057,0.0342,0.1083,1.40505,-2.2686,2.24922,1.30395,-1.1393,-2.2635,-0.09405,-0.09905,0.05928,0.057,0.0399,0.0912,-1.1343,-2.3085,2.28912,1.2354,-1.18125,2.363,-0.0513,-0.0213,0.05557,0.0912,0.0399,0.0912,-1.21125,2.223,2.24238,1.31235,1.27485,2.3386,-0.10995,-0.09495,0.05633,0.0969,0.0342,0.0798,1.28985,2.2686,2.28798,1.18875,1,100
28/08/2024,44:16.0,2463434,OK,0,1.31585,-2.2492,-0.02423,0.03078,0.0589,0.0684,0.0342,0.1026,1.37085,-2.2572,2.23885,1.29961,-1.15925,-2.2635,-0.09975,-0.10475,0.05529,0.057,0.0399,0.0912,-1.15425,-2.3085,2.29015,1.22549,-1.1955,2.3573,-0.05415,-0.02415,0.05486,0.0912,0.0456,0.0855,-1.2255,2.2173,2.23565,1.29674,1.25325,2.3386,-0.1026,-0.0876,0.05763,0.1026,0.0342,0.0798,1.26825,2.2686,2.28695,1.19701,1,100
28/08/2024,44:16.0,2463433,OK,0,1.3244,-2.2549,-0.00143,0.05358,0.06099,0.057,0.0399,0.1026,1.3794,-2.2629,2.24103,1.30112,-1.14785,-2.2635,-0.08408,-0.08908,0.05586,0.057,0.0456,0.0912,-1.14285,-2.3085,2.28663,1.22113,-1.1955,2.3687,-0.10403,-0.07403,0.05478,0.1026,0.0285,0.0969,-1.2255,2.2287,2.25057,1.30378,1.2915,2.3386,-0.13658,-0.12158,0.05801,0.0969,0.0342,0.0798,1.3065,2.2686,2.29047,1.22822,1,100
28/08/2024,44:15.0,2463432,OK,0,1.31015,-2.2606,-0.04133,0.01368,0.06175,0.0684,0.0342,0.1083,1.36515,-2.2686,2.25142,1.30358,-1.17635,-2.2635,-0.08123,-0.08623,0.05568,0.0741,0.0399,0.0912,-1.17135,-2.3085,2.29132,1.23292,-1.2183,2.363,-0.08978,-0.05978,0.057,0.0741,0.0342,0.0855,-1.2483,2.223,2.24018,1.30987,1.2378,2.3443,-0.1014,-0.0864,0.05963,0.0741,0.0342,0.0798,1.2528,2.2743,2.29148,1.19123,1,100
28/08/2024,44:14.0,2463431,OK,0,1.30445,-2.2549,-0.03563,0.01937,0.05937,0.0684,0.0342,0.1026,1.35945,-2.2629,2.24735,1.30597,-1.1792,-2.2578,-0.08693,-0.09193,0.05462,0.0684,0.0399,0.0912,-1.1742,-2.3028,2.28725,1.22768,-1.22115,2.363,-0.08835,-0.05835,0.05568,0.0741,0.0342,0.0855,-1.25115,2.223,2.23855,1.30463,1.23948,2.3386,-0.07601,-0.06101,0.06127,0.0912,0.0342,0.0798,1.25448,2.2686,2.28415,1.20101,1,100
28/08/2024,44:13.0,2463430,OK,0,1.2845,-2.2606,-0.04845,0.00655,0.0589,0.0684,0.0342,0.1083,1.3395,-2.2686,2.25201,1.31744,-1.19915,-2.2692,-0.0798,-0.0848,0.057,0.0627,0.0399,0.0969,-1.19415,-2.3142,2.29761,1.21621,-1.23825,2.3687,-0.08408,-0.05408,0.05747,0.0684,0.0342,0.0912,-1.26825,2.2287,2.24529,1.29031,1.21335,2.3386,-0.10688,-0.09188,0.05814,0.0855,0.0342,0.0798,1.22835,2.2686,2.28519,1.20629,1,100
28/08/2024,44:12.0,2463429,OK,0,1.35575,-2.2606,-0.01853,0.03648,0.0589,0.0684,0.0342,0.1083,1.41075,-2.2686,2.25041,1.30766,-1.1336,-2.2635,-0.0969,-0.1019,0.05493,0.0627,0.0399,0.0912,-1.1286,-2.3085,2.29031,1.23169,-1.16415,2.3687,-0.09263,-0.06263,0.05842,0.0684,0.0342,0.0912,-1.19415,2.2287,2.24689,1.29724,1.32285,2.35,-0.08955,-0.07455,0.06007,0.0741,0.0342,0.0912,1.33785,2.28,2.29819,1.23476,1,100
28/08/2024,44:11.0,2463428,OK,0,1.2845,-2.2549,-0.06413,-0.00913,0.05734,0.0969,0.0342,0.0969,1.3395,-2.2629,2.24338,1.3002,-1.1792,-2.2635,-0.06698,-0.07198,0.05396,0.0855,0.0399,0.0912,-1.1742,-2.3085,2.28898,1.2135,-1.2183,2.3687,-0.09263,-0.06263,0.05493,0.0627,0.0342,0.0912,-1.2483,2.2287,2.24822,1.2876,1.239,2.3386,-0.06128,-0.04628,0.05863,0.0798,0.0399,0.0798,1.254,2.2686,2.28812,1.2147,1,100
28/08/2024,44:10.0,2463427,OK,0,1.32725,-2.2606,-0.057,-0.002,0.05985,0.0912,0.0285,0.1083,1.38225,-2.2686,2.24886,1.29858,-1.15355,-2.2635,-0.0855,-0.0905,0.05374,0.0798,0.0399,0.0912,-1.14855,-2.3085,2.28876,1.23222,-1.1898,2.363,-0.07553,-0.04553,0.05928,0.057,0.0399,0.0912,-1.2198,2.223,2.24274,1.30347,1.26915,2.3386,-0.04867,-0.03367,0.0608,0.0855,0.0399,0.0798,1.28415,2.2686,2.28834,1.20047,1,100
28/08/2024,44:09.0,2463426,OK,0,1.36145,-2.2606,-0.05273,0.00227,0.05776,0.0855,0.0342,0.1083,1.41645,-2.2686,2.25014,1.29748,-1.11935,-2.2578,-0.08123,-0.08623,0.05456,0.0798,0.0399,0.0855,-1.11435,-2.3028,2.28434,1.23332,-1.1556,2.3573,-0.09548,-0.06548,0.05493,0.0627,0.0399,0.0855,-1.1856,2.2173,2.23576,1.30457,1.32735,2.3386,-0.06698,-0.05198,0.05842,0.0912,0.0399,0.0798,1.34235,2.2686,2.28706,1.22338,1,100
28/08/2024,44:08.0,2463425,OK,0,1.3073,-2.2606,-0.06555,-0.01055,0.05662,0.0855,0.0342,0.1026,1.3623,-2.2686,2.24977,1.29774,-1.17635,-2.2578,-0.06983,-0.07483,0.05434,0.0855,0.0399,0.0912,-1.17135,-2.3028,2.28397,1.23591,-1.20405,2.3687,-0.09405,-0.06405,0.05493,0.0627,0.0342,0.0969,-1.23405,2.2287,2.24753,1.29861,1.2504,2.3329,-0.05558,-0.04058,0.06069,0.0969,0.0342,0.0741,1.2654,2.2629,2.28173,1.20084,1,100
28/08/2024,44:07.0,2463424,OK,0,1.31585,-2.2549,-0.01425,0.04075,0.05747,0.0684,0.0399,0.0969,1.37085,-2.2629,2.24206,1.30413,-1.14665,-2.2635,-0.03727,-0.04227,0.05486,0.0456,0.0456,0.0912,-1.14165,-2.3085,2.28766,1.20837,-1.2183,2.3573,-0.05273,-0.02273,0.05788,0.0741,0.0456,0.0855,-1.2483,2.2173,2.23814,1.31502,1.2732,2.3329,-0.11543,-0.10043,0.05919,0.0741,0.0399,0.0741,1.2882,2.2629,2.28374,1.22148,1,100
28/08/2024,44:06.0,2463423,OK,0,1.3529,-2.2549,0,0.055,0.06166,0.0627,0.0342,0.1026,1.4079,-2.2629,2.24455,1.29921,-1.1336,-2.2635,-0.09263,-0.09763,0.05573,0.0513,0.0399,0.0912,-1.1286,-2.3085,2.29015,1.23729,-1.16415,2.3516,-0.00998,0.02002,0.05904,0.0798,0.0399,0.0798,-1.19415,2.2116,2.22995,1.30284,1.2948,2.3386,-0.08287,-0.06787,0.05985,0.0798,0.0342,0.0798,1.3098,2.2686,2.28695,1.20111,1,100
28/08/2024,44:06.0,2463422,OK,0,1.32725,-2.2606,-0.01283,0.04218,0.05907,0.0627,0.0342,0.1083,1.38225,-2.2686,2.24551,1.30582,-1.14785,-2.2635,-0.06698,-0.07198,0.05573,0.0513,0.0399,0.0912,-1.14285,-2.3085,2.28541,1.21928,-1.18695,2.3402,-0.00143,0.02858,0.05822,0.0798,0.0456,0.0741,-1.21695,2.2002,2.22329,1.29338,1.26446,2.3272,-0.08388,-0.06888,0.05904,0.0798,0.0399,0.0741,1.27946,2.2572,2.28029,1.20302,1,100
28/08/2024,44:05.0,2463421,OK,0,1.33865,-2.2549,-0.0114,0.0436,0.05959,0.0627,0.0342,0.0969,1.39365,-2.2629,2.24204,1.31502,-1.11818,-2.2635,-0.03731,-0.04231,0.05383,0.0513,0.0456,0.0855,-1.11318,-2.3085,2.28764,1.19181,-1.19835,2.3573,-0.02993,7E-05,0.05557,0.0684,0.0456,0.0855,-1.22835,2.2173,2.23816,1.30698,1.2972,2.3386,-0.12375,-0.10875,0.05788,0.0741,0.0342,0.0798,1.3122,2.2686,2.28946,1.23357,1,100
28/08/2024,44:04.0,2463420,OK,0,1.31015,-2.2663,-0.01568,0.03933,0.06384,0.057,0.0342,0.114,1.36515,-2.2743,2.25649,1.30209,-1.17065,-2.2692,-0.05273,-0.05773,0.05481,0.0741,0.0399,0.0969,-1.16565,-2.3142,2.29639,1.22871,-1.20405,2.363,0.02138,0.05138,0.05795,0.0684,0.0456,0.0912,-1.23405,2.223,2.24081,1.29711,1.24185,2.3443,-0.14678,-0.13178,0.05365,0.0969,0.0285,0.0798,1.25685,2.2743,2.29211,1.19379,1,100
28/08/2024,44:03.0,2463419,OK,0,1.3016,-2.2663,-0.00855,0.04645,0.05855,0.0627,0.0342,0.114,1.3566,-2.2743,2.2559,1.29364,-1.1735,-2.2635,-0.05558,-0.06058,0.05437,0.0741,0.0456,0.0912,-1.1685,-2.3085,2.2901,1.23146,-1.2069,2.363,0.00285,0.03285,0.06115,0.0627,0.0399,0.0912,-1.2369,2.223,2.2414,1.29986,1.28175,2.3443,-0.1596,-0.1446,0.05599,0.0969,0.0228,0.0855,1.29675,2.2743,2.2927,1.23379,1,100
28/08/2024,44:02.0,2463418,OK,0,1.26455,-2.2663,-0.02565,0.02935,0.0608,0.0684,0.0342,0.1083,1.31955,-2.2743,2.25147,1.29386,-1.21625,-2.2749,-0.05558,-0.06058,0.05493,0.0627,0.0399,0.1026,-1.21125,-2.3199,2.29707,1.23694,-1.2582,2.363,-0.02138,0.00862,0.05863,0.0798,0.0399,0.0912,-1.2882,2.223,2.24583,1.31389,1.2402,2.3329,-0.13658,-0.12158,0.05868,0.0969,0.0285,0.0798,1.2552,2.2629,2.28573,1.22951,1,100
28/08/2024,44:01.0,2463417,OK,0,1.36073,-2.2606,-0.02778,0.02722,0.05875,0.0741,0.0285,0.114,1.41573,-2.2686,2.24991,1.30932,-1.11935,-2.2578,-0.05273,-0.05773,0.0551,0.0684,0.0399,0.0912,-1.11435,-2.3028,2.28411,1.22076,-1.15845,2.3573,-0.02993,7E-05,0.05537,0.0798,0.0456,0.0798,-1.18845,2.2173,2.23599,1.29486,1.29581,2.3386,-0.12663,-0.11163,0.0528,0.1083,0.0285,0.0798,1.31081,2.2686,2.28729,1.2044,1,100
