DateTime,Time,MeasurementCount,OverallJudgment,Trg1OverallJudgment,Trg1NGItem,Trg1PitchUpper,Trg1PitchLower,Trg1PitchLeft,Trg1PitchRight,Trg1TerminalThetaCheckArea1,Trg1TerminalThetaCheckArea2,Trg1TerminalThetaCheckArea3,Trg1TerminalThetaCheckArea4,Trg1Terminal1CoreCenterDistance,Trg1Terminal2CoreCenterDistance,Trg1Terminal3CoreCenterDistance,Trg1Terminal4CoreCenterDistance,Trg2OverallJudgment,Trg2NGItem,Trg2PitchUpper,Trg2PitchLower,Trg2PitchLeft,Trg2PitchRight,Trg2TerminalThetaCheckArea1,Trg2TerminalThetaCheckArea2,Trg2TerminalThetaCheckArea3,Trg2TerminalThetaCheckArea4,Trg2Terminal1CoreCenterDistance,Trg2Terminal2CoreCenterDistance,Trg2Terminal3CoreCenterDistance,Trg2Terminal4CoreCenterDistance,OutputBufferMargin
28/08/2024,45:27.0,987265,OK,0,0,3.03138,3.03148,1.88961,1.86369,0,12,47,9,0.94521,0.91725,0.9444,0.94644,0,0,3.03236,3.03553,1.87691,1.8616,1,35,19,16,0.94633,0.913,0.93059,0.9486,100
28/08/2024,45:25.0,987264,OK,0,0,3.03095,3.03547,1.87182,1.85523,16,38,35,9,0.93033,0.91111,0.94149,0.94413,0,0,3.03802,3.04068,1.86718,1.85523,49,0,38,16,0.93612,0.90494,0.93107,0.95029,100
28/08/2024,45:24.0,987263,OK,0,0,3.03911,3.03871,1.87895,1.85408,32,12,0,1,0.93223,0.90736,0.94672,0.94672,0,0,3.03649,3.03848,1.88407,1.85011,30,45,12,34,0.95094,0.91249,0.93313,0.93762,100
28/08/2024,45:22.0,987262,OK,0,0,3.04263,3.05269,1.88856,1.86221,12,46,4,19,0.95904,0.92308,0.92952,0.93913,0,0,3.02611,3.03321,1.87301,1.86036,11,22,41,25,0.94473,0.92695,0.92828,0.93341,100
28/08/2024,45:20.0,987261,OK,0,0,3.0312,3.04647,1.87152,1.86311,2,21,26,14,0.94657,0.92561,0.92495,0.9375,0,0,3.03126,3.03825,1.87522,1.86036,36,13,44,1,0.95765,0.91918,0.91757,0.94118,100
28/08/2024,45:19.0,987260,OK,0,0,3.02904,3.03432,1.87446,1.86221,43,1,17,7,0.94821,0.91937,0.92625,0.94284,0,0,3.03757,3.03895,1.87446,1.86191,38,2,10,0,0.94501,0.92284,0.92945,0.93907,100
28/08/2024,45:17.0,987259,OK,0,0,3.03209,3.03382,1.87416,1.84999,21,32,10,17,0.94618,0.91181,0.92798,0.93819,0,0,3.03493,3.03381,1.87446,1.85466,24,0,11,12,0.94764,0.91794,0.92682,0.93672,100
28/08/2024,45:15.0,987258,OK,0,0,3.03424,3.03487,1.88493,1.85523,20,1,22,2,0.94791,0.90946,0.93702,0.94578,0,0,3.03908,3.04593,1.86485,1.85805,37,9,24,8,0.94708,0.91469,0.91777,0.94336,100
28/08/2024,45:13.0,987257,OK,0,0,3.03185,3.04321,1.87477,1.86054,41,9,16,2,0.94847,0.92275,0.9263,0.93779,0,0,3.02618,3.02228,1.87869,1.85454,0,27,10,6,0.9464,0.91602,0.93229,0.93851,100
28/08/2024,45:12.0,987256,OK,0,0,3.03885,3.03968,1.88407,1.86067,2,46,12,34,0.94582,0.91698,0.93825,0.94369,0,0,3.03802,3.03729,1.85855,1.86485,20,18,25,11,0.94026,0.91686,0.91829,0.94799,100
28/08/2024,45:10.0,987255,OK,0,0,3.03086,3.04328,1.87121,1.86748,0,11,41,22,0.93655,0.92694,0.93466,0.94054,0,0,3.0421,3.04121,1.88116,1.86191,34,25,48,7,0.94631,0.91804,0.93486,0.94386,100
28/08/2024,45:08.0,987254,OK,0,0,3.03386,3.03756,1.87212,1.86122,6,13,3,37,0.93366,0.90802,0.93847,0.9532,0,0,3.03331,3.03709,1.85523,1.85696,39,20,34,0,0.9255,0.90772,0.92974,0.94925,100
28/08/2024,45:07.0,987253,OK,0,0,3.04198,3.04505,1.87958,1.85907,38,17,45,0,0.93982,0.91454,0.93976,0.94453,0,0,3.02387,3.03048,1.88113,1.8634,0,18,12,38,0.95683,0.91693,0.9243,0.94647,100
28/08/2024,45:05.0,987252,OK,0,0,3.03152,3.03986,1.87182,1.86969,13,37,7,40,0.94522,0.92414,0.9266,0.94554,0,0,3.03628,3.04717,1.86515,1.86353,0,34,0,38,0.94289,0.91954,0.92226,0.94399,100
28/08/2024,45:03.0,987251,OK,0,0,3.04009,3.04194,1.87635,1.85876,0,24,23,36,0.94965,0.92527,0.9267,0.9335,0,0,3.0395,3.04033,1.86997,1.86426,4,4,8,5,0.94759,0.91672,0.92238,0.94754,100
28/08/2024,45:01.0,987250,OK,0,0,3.038,3.03686,1.87446,1.86485,0,42,2,38,0.94428,0.92505,0.93018,0.93979,0,0,3.03497,3.03553,1.85433,1.86576,0,29,15,14,0.92953,0.92516,0.9248,0.9406,100
28/08/2024,45:00.0,987249,OK,0,0,3.03291,3.04178,1.87301,1.86281,36,20,40,14,0.94738,0.92612,0.92563,0.93669,0,0,3.03869,3.03963,1.87446,1.86004,26,16,46,2,0.94901,0.91568,0.92545,0.94436,100
28/08/2024,44:58.0,987248,OK,0,0,3.0373,3.05017,1.86748,1.86979,8,42,15,11,0.94025,0.92566,0.92724,0.94413,0,0,3.03528,3.03708,1.87303,1.84935,18,10,48,0,0.94376,0.91375,0.92927,0.9356,100
28/08/2024,44:56.0,987247,OK,0,0,3.03254,3.04035,1.87389,1.87091,22,32,9,4,0.95066,0.93201,0.92323,0.9389,0,0,3.04474,3.03847,1.86928,1.86036,23,4,47,0,0.94208,0.91267,0.9272,0.94769,100
28/08/2024,44:55.0,987246,OK,0,0,3.03509,3.02823,1.88436,1.86427,25,0,20,18,0.94644,0.91703,0.93792,0.94724,0,0,3.02873,3.03884,1.88825,1.87299,0,17,19,25,0.95619,0.93046,0.93205,0.94253,100
28/08/2024,44:53.0,987245,OK,0,0,3.0365,3.04377,1.87532,1.8616,0,43,22,38,0.95188,0.92218,0.92344,0.93942,0,0,3.0508,3.03186,1.83689,1.87909,34,18,24,0,0.93448,0.93389,0.90241,0.94519,100
28/08/2024,44:51.0,987244,OK,0,0,3.04102,3.04381,1.86997,1.86191,27,23,40,23,0.93016,0.90581,0.93981,0.95609,0,0,3.03147,3.03509,1.85957,1.86795,39,13,10,20,0.92812,0.9185,0.93146,0.94945,100
28/08/2024,44:49.0,987243,OK,0,0,3.04846,3.0474,1.87211,1.85872,0,5,27,10,0.94598,0.92093,0.92613,0.9378,0,0,3.04309,3.03457,1.87095,1.86311,39,17,54,17,0.94562,0.92759,0.92533,0.93552,100
28/08/2024,44:48.0,987242,OK,0,0,3.03424,3.03273,1.88565,1.86251,0,24,19,38,0.95036,0.91375,0.93528,0.94876,0,0,3.03638,3.04193,1.86456,1.86847,13,17,22,0,0.93682,0.91702,0.92774,0.95146,100
28/08/2024,44:46.0,987241,OK,0,0,3.03235,3.04056,1.87538,1.86485,1,15,11,38,0.94781,0.92161,0.92756,0.94324,0,0,3.0406,3.04209,1.8634,1.86245,0,9,3,17,0.94437,0.92304,0.91903,0.93941,100
28/08/2024,44:44.0,987240,OK,0,0,3.03365,3.037,1.87561,1.86335,42,20,60,17,0.9457,0.92677,0.92991,0.93659,0,0,3.03075,3.02979,1.87038,1.85673,40,5,46,3,0.94317,0.91434,0.92721,0.94239,100
28/08/2024,44:43.0,987239,OK,0,0,3.03405,3.04809,1.87784,1.86673,0,25,1,38,0.95271,0.92511,0.92514,0.94161,0,0,3.02535,3.04049,1.87927,1.86456,20,46,31,17,0.94899,0.92496,0.93027,0.9396,100
28/08/2024,44:41.0,987238,OK,0,0,3.03672,3.04251,1.87569,1.85697,0,36,8,54,0.94855,0.91585,0.92714,0.94113,0,0,3.02749,3.03924,1.87108,1.86308,24,13,47,0,0.94829,0.9279,0.92278,0.93518,100
28/08/2024,44:39.0,987237,OK,0,0,3.04303,3.04009,1.88172,1.85756,11,10,47,1,0.94645,0.91761,0.93527,0.93994,0,0,3.02902,3.03942,1.86067,1.86221,0,45,2,44,0.94201,0.92279,0.91866,0.93942,100
28/08/2024,44:12.0,987236,OK,0,0,3.03736,3.04405,1.88321,1.85408,21,21,37,2,0.94686,0.91687,0.93635,0.93721,0,0,3.04018,3.03497,1.87477,1.85554,38,13,43,0,0.94208,0.90485,0.93269,0.95068,100
28/08/2024,44:10.0,987235,OK,0,0,3.01878,3.03917,1.8558,1.86718,33,8,51,0,0.93672,0.92682,0.91909,0.94036,0,0,3.03757,3.03264,1.88379,1.85866,0,42,16,38,0.95589,0.91479,0.9279,0.94388,100
28/08/2024,44:08.0,987234,OK,0,0,3.03187,3.02886,1.86792,1.8542,27,0,47,0,0.92886,0.90348,0.93905,0.95073,0,0,3.03341,3.03616,1.85879,1.86367,23,36,1,32,0.92292,0.91127,0.93586,0.9524,100
28/08/2024,44:07.0,987233,OK,0,0,3.03121,3.03708,1.8684,1.85349,7,44,31,43,0.92901,0.91585,0.93938,0.93764,0,0,3.02268,3.04134,1.86485,1.86545,45,8,41,13,0.94237,0.92081,0.92248,0.94464,100
28/08/2024,44:05.0,987232,OK,0,0,3.02924,3.0324,1.87446,1.85533,0,46,6,50,0.94655,0.91014,0.92791,0.9452,0,0,3.02794,3.03198,1.87121,1.85787,0,54,15,19,0.94526,0.91966,0.92596,0.93821,100
28/08/2024,44:03.0,987231,OK,0,0,3.04083,3.03824,1.89135,1.86485,37,11,45,0,0.95156,0.91311,0.93979,0.95174,0,0,3.03736,3.03559,1.87895,1.85349,0,45,10,21,0.95352,0.90884,0.92543,0.94465,100
28/08/2024,44:02.0,987230,OK,0,0,3.02395,3.03732,1.87389,1.86235,37,22,34,0,0.94583,0.91993,0.92805,0.94241,0,0,3.03251,3.03997,1.87272,1.86485,5,53,2,52,0.94564,0.9168,0.92708,0.94805,100
28/08/2024,44:00.0,987229,OK,0,0,3.04326,3.04165,1.87446,1.86156,33,27,19,0,0.95278,0.92452,0.92168,0.93704,0,0,3.02657,3.03549,1.87446,1.86251,47,4,44,3,0.94954,0.92798,0.92492,0.93454,100
28/08/2024,43:58.0,987228,OK,0,0,3.04523,3.04717,1.87863,1.86513,27,2,6,33,0.94798,0.91497,0.93065,0.95016,0,0,3.03973,3.04181,1.87446,1.85583,38,10,43,15,0.9465,0.91592,0.92796,0.93991,100
28/08/2024,43:56.0,987227,OK,0,0,3.08056,3.04766,1.87819,1.88906,33,18,37,7,0.95684,0.9519,0.92136,0.93715,0,0,3.02924,3.04463,1.87862,1.86485,38,7,35,0,0.95303,0.92388,0.9256,0.94097,100
28/08/2024,43:55.0,987226,OK,0,0,3.0434,3.04186,1.88811,1.86399,8,18,28,25,0.95015,0.92369,0.93796,0.94029,0,0,3.03035,3.0331,1.8625,1.86398,0,51,11,13,0.9341,0.92305,0.9284,0.94093,100
28/08/2024,43:53.0,987225,OK,0,0,3.03258,3.04307,1.8736,1.85817,17,38,31,29,0.95011,0.91546,0.92349,0.94271,0,0,3.02997,3.03847,1.88174,1.8561,29,16,41,0,0.95798,0.91311,0.92376,0.94298,100
28/08/2024,43:51.0,987224,OK,0,0,3.04021,3.03969,1.86485,1.8637,39,11,50,1,0.93213,0.92195,0.93272,0.94176,0,0,3.038,3.03904,1.85944,1.85828,40,1,26,19,0.92934,0.90895,0.9301,0.94933,100
28/08/2024,43:50.0,987223,OK,0,0,3.04382,3.03947,1.86513,1.86456,20,5,54,0,0.92849,0.90898,0.93665,0.95559,0,0,3.03555,3.04406,1.86124,1.86311,23,7,24,39,0.93356,0.92639,0.92768,0.93672,100
28/08/2024,43:48.0,987222,OK,0,0,3.03286,3.02863,1.88233,1.86485,38,19,46,0,0.95386,0.92473,0.92848,0.94011,0,0,3.03877,3.03984,1.87475,1.85668,14,32,35,14,0.94255,0.91487,0.9322,0.94181,100
28/08/2024,43:46.0,987221,OK,0,0,3.04057,3.03437,1.90025,1.86359,24,23,19,40,0.95601,0.92093,0.94424,0.94267,0,0,3.03506,3.03939,1.87117,1.8676,4,21,50,0,0.95199,0.92084,0.91918,0.94676,100
28/08/2024,43:44.0,987220,OK,0,0,3.03757,3.04598,1.87477,1.86007,0,49,0,41,0.95002,0.9193,0.92475,0.94077,0,0,3.03122,3.03918,1.86485,1.8529,7,45,0,45,0.93928,0.91044,0.92557,0.94246,100
28/08/2024,43:43.0,987219,OK,0,0,3.03865,3.05089,1.87119,1.86396,0,47,10,41,0.94843,0.91958,0.92276,0.94438,0,0,3.03239,3.03872,1.866,1.85437,38,17,11,36,0.93914,0.90944,0.92686,0.94493,100
28/08/2024,43:41.0,987218,OK,0,0,3.02909,3.0431,1.87475,1.86823,0,55,1,20,0.95199,0.92929,0.92276,0.93894,0,0,3.03687,3.04143,1.88144,1.86485,16,25,21,37,0.94998,0.92114,0.93146,0.94371,100
28/08/2024,43:39.0,987217,OK,0,0,3.03909,3.03685,1.88785,1.86669,36,9,31,1,0.94986,0.92627,0.93798,0.94042,0,0,3.02904,3.0431,1.87331,1.85134,2,43,2,21,0.9472,0.90903,0.92611,0.94231,100
28/08/2024,43:38.0,987216,OK,0,0,3.03507,3.04529,1.87182,1.86281,19,9,32,0,0.95012,0.92886,0.92171,0.93396,0,0,3.02774,3.046,1.85582,1.86695,33,6,34,0,0.94032,0.9208,0.9155,0.94615,100
28/08/2024,43:36.0,987215,OK,0,0,3.04041,3.04081,1.8765,1.86982,0,52,13,39,0.95508,0.92304,0.92141,0.94678,0,0,3.02728,3.04368,1.86368,1.86186,5,28,33,30,0.94032,0.92573,0.92336,0.93613,100
28/08/2024,43:34.0,987214,OK,0,0,3.03928,3.04106,1.88793,1.86814,37,5,12,0,0.95387,0.92446,0.93407,0.94368,0,0,3.03119,3.03194,1.86871,1.85523,40,10,47,10,0.93437,0.91128,0.93434,0.94395,100
28/08/2024,43:33.0,987213,OK,0,0,3.03756,3.03894,1.87446,1.85963,26,10,8,38,0.93709,0.90941,0.93737,0.95022,0,0,3.02771,3.04592,1.8591,1.86545,19,19,25,10,0.94226,0.93061,0.91683,0.93483,100
28/08/2024,43:31.0,987212,OK,0,0,3.02358,3.04222,1.87748,1.87331,5,52,10,46,0.95559,0.92762,0.92189,0.94569,0,0,3.04782,3.03708,1.84447,1.87182,40,1,38,1,0.93557,0.92595,0.9089,0.94587,100
28/08/2024,43:29.0,987211,OK,0,0,3.04792,3.02847,1.88951,1.87062,53,0,16,0,0.96027,0.93532,0.92924,0.9353,0,0,3.03713,3.04127,1.8616,1.85767,0,45,10,44,0.94556,0.91499,0.91604,0.94268,100
28/08/2024,43:27.0,987210,OK,0,0,3.02272,3.03616,1.876,1.86544,2,55,4,30,0.95174,0.92096,0.92426,0.94448,0,0,3.03119,3.03803,1.88178,1.8641,2,7,30,8,0.95563,0.92323,0.92616,0.94087,100
28/08/2024,43:26.0,987209,OK,0,0,3.03842,3.0325,1.8902,1.85979,37,3,58,0,0.94883,0.91214,0.94137,0.94765,0,0,3.03229,3.04579,1.8788,1.85523,43,10,33,0,0.94736,0.92146,0.93144,0.93377,100
28/08/2024,43:24.0,987208,OK,0,0,3.04063,3.04855,1.87787,1.86666,47,1,45,3,0.95534,0.93034,0.92253,0.93632,0,0,3.03444,3.03988,1.8777,1.85848,6,34,38,15,0.95027,0.92468,0.92743,0.9338,100
28/08/2024,43:22.0,987207,OK,0,0,3.03757,3.04518,1.87182,1.86338,32,7,14,20,0.94727,0.926,0.92456,0.93738,0,0,3.03165,3.03261,1.86691,1.86485,47,5,53,6,0.94184,0.91037,0.92507,0.95448,100
28/08/2024,43:21.0,987206,OK,0,0,3.03263,3.04033,1.88234,1.86369,0,20,9,40,0.95038,0.92183,0.93196,0.94186,0,0,3.03733,3.0454,1.86485,1.86189,23,54,14,17,0.9441,0.91433,0.92074,0.94756,100
28/08/2024,43:19.0,987205,OK,0,0,3.02259,3.03213,1.86571,1.85787,16,41,11,5,0.93788,0.92043,0.92783,0.93744,0,0,3.03188,3.03199,1.86796,1.85134,49,5,39,16,0.9395,0.91481,0.92846,0.93654,100
28/08/2024,43:17.0,987204,OK,0,0,3.02841,3.03884,1.86997,1.86427,33,10,58,0,0.93456,0.91925,0.93541,0.94503,0,0,3.03605,3.04282,1.87128,1.86107,0,43,6,18,0.94245,0.91361,0.92883,0.94746,100
28/08/2024,43:15.0,987203,OK,0,0,3.0328,3.04125,1.8725,1.85678,14,4,19,3,0.94068,0.92269,0.93183,0.9341,0,0,3.03779,3.03515,1.867,1.85879,13,23,50,23,0.94096,0.91119,0.92604,0.9476,100
28/08/2024,43:14.0,987202,OK,0,0,3.03593,3.03208,1.88595,1.86485,17,18,31,0,0.94715,0.92155,0.93881,0.94329,0,0,3.0387,3.04034,1.88714,1.8532,23,17,10,41,0.95466,0.90936,0.93248,0.94383,100
28/08/2024,43:12.0,987201,OK,0,0,3.03554,3.03293,1.88407,1.86137,5,24,5,17,0.9515,0.92122,0.93257,0.94015,0,0,3.03052,3.04629,1.87242,1.86816,19,10,23,16,0.94896,0.93091,0.92347,0.93725,100
28/08/2024,43:10.0,987200,OK,0,0,3.03321,3.04337,1.88581,1.86455,0,58,1,24,0.94708,0.92467,0.93873,0.93989,0,0,3.03549,3.03933,1.87446,1.85409,24,51,14,33,0.94528,0.91616,0.92918,0.93793,100
28/08/2024,43:09.0,987199,OK,0,0,3.03036,3.03917,1.88407,1.85668,43,0,45,3,0.95337,0.91492,0.9307,0.94176,0,0,3.03502,3.04671,1.87958,1.86976,31,10,50,0,0.95294,0.92744,0.92664,0.94231,100
28/08/2024,43:07.0,987198,OK,0,0,3.0317,3.04082,1.87927,1.86825,0,13,11,40,0.95228,0.92622,0.92698,0.94203,0,0,3.02702,3.04529,1.87165,1.86629,10,23,33,0,0.94907,0.92598,0.92258,0.94031,100
28/08/2024,43:05.0,987197,OK,0,0,3.03691,3.0474,1.8774,1.85912,0,46,1,40,0.9533,0.91902,0.9241,0.9401,0,0,3.03495,3.04498,1.88469,1.85523,27,9,31,0,0.95277,0.92038,0.93191,0.93485,100
28/08/2024,43:03.0,987196,OK,0,0,3.02946,3.03547,1.8762,1.86036,40,7,32,0,0.94973,0.92876,0.92647,0.9316,0,0,3.03331,3.0414,1.86428,1.86281,39,19,37,16,0.93623,0.92429,0.92805,0.93852,100
28/08/2024,43:02.0,987195,OK,0,0,3.03251,3.03779,1.88142,1.86225,6,10,4,38,0.95717,0.9205,0.92425,0.94175,0,0,3.03239,3.04307,1.86251,1.86036,38,17,22,0,0.93857,0.90973,0.92394,0.95062,100
28/08/2024,43:00.0,987194,OK,0,0,3.03232,3.0296,1.88206,1.86219,23,31,34,10,0.93453,0.92284,0.94753,0.93936,0,0,3.0312,3.02891,1.87274,1.86542,0,11,18,25,0.94234,0.91408,0.93039,0.95134,100
28/08/2024,42:58.0,987193,OK,0,0,3.03826,3.04163,1.87901,1.85523,19,19,0,17,0.92769,0.90334,0.95132,0.95189,0,0,3.02817,3.02631,1.86513,1.86221,0,39,6,30,0.93301,0.91378,0.93212,0.94843,100
28/08/2024,42:57.0,987192,OK,0,0,3.03607,3.03916,1.87861,1.86396,0,39,7,39,0.94763,0.92221,0.93098,0.94175,0,0,3.03339,3.03894,1.87788,1.85495,21,38,1,40,0.95067,0.9251,0.92721,0.92985,100
28/08/2024,42:55.0,987191,OK,0,0,3.03865,3.0474,1.88611,1.86281,35,7,40,0,0.94936,0.91091,0.93675,0.9519,0,0,3.02991,3.03612,1.88215,1.86457,37,10,47,26,0.95911,0.92866,0.92304,0.93592,100
28/08/2024,42:53.0,987190,OK,0,0,3.03346,3.03321,1.88561,1.86098,1,17,20,38,0.94852,0.91165,0.93709,0.94934,0,0,3.04117,3.04671,1.88407,1.85848,32,18,41,0,0.95404,0.91559,0.93003,0.94289,100
28/08/2024,42:52.0,987189,OK,0,0,3.04017,3.04618,1.87832,1.86485,1,51,0,47,0.95696,0.92162,0.92136,0.94322,0,0,3.034,3.03755,1.87446,1.85494,19,45,0,41,0.95082,0.92025,0.92363,0.93469,100
28/08/2024,42:50.0,987188,OK,0,0,3.03641,3.0411,1.88021,1.85862,3,33,15,42,0.95147,0.92201,0.92874,0.93661,0,0,3.0326,3.03779,1.87124,1.85378,38,18,47,0,0.95056,0.91066,0.92067,0.94312,100
28/08/2024,42:48.0,987187,OK,0,0,3.04576,3.03899,1.89368,1.86604,11,18,13,0,0.95627,0.91638,0.93741,0.94966,0,0,3.03423,3.03146,1.87152,1.86067,0,23,14,38,0.94597,0.91714,0.92555,0.94354,100
28/08/2024,42:46.0,987186,OK,0,0,3.03577,3.0403,1.8706,1.86036,0,40,24,27,0.94481,0.92559,0.92578,0.93477,0,0,3.04371,3.04134,1.86774,1.85817,28,2,16,0,0.94517,0.91459,0.92257,0.94358,100
28/08/2024,42:45.0,987185,OK,0,0,3.02387,3.03894,1.87475,1.86485,38,17,39,3,0.9434,0.92331,0.93135,0.94153,0,0,3.0296,3.0323,1.889,1.86485,40,5,50,6,0.95396,0.92656,0.93504,0.93828,100
28/08/2024,42:43.0,987184,OK,0,0,3.03579,3.05348,1.86485,1.86369,3,27,5,24,0.9417,0.92247,0.92315,0.94122,0,0,3.03026,3.03303,1.86485,1.85879,10,41,38,22,0.92989,0.91067,0.93496,0.94812,100
28/08/2024,42:41.0,987183,OK,0,0,3.03818,3.04535,1.87272,1.86251,46,8,39,5,0.93396,0.92201,0.93876,0.9405,0,0,3.03486,3.03987,1.88306,1.85947,1,22,5,44,0.94142,0.91331,0.94164,0.94616,100
28/08/2024,42:40.0,987182,OK,0,0,3.0354,3.04194,1.88407,1.86543,6,25,33,26,0.95347,0.91646,0.93061,0.94897,0,0,3.03269,3.03421,1.86869,1.85111,18,40,4,23,0.94044,0.91271,0.92825,0.9384,100
28/08/2024,42:38.0,987181,OK,0,0,3.03632,3.03357,1.88982,1.85787,9,23,24,0,0.95283,0.91126,0.93699,0.94661,0,0,3.03539,3.03681,1.88083,1.85523,8,23,37,6,0.94615,0.91731,0.93468,0.93792,100
28/08/2024,42:36.0,987180,OK,0,0,3.03693,3.03801,1.8826,1.86235,35,0,43,0,0.94922,0.92422,0.93338,0.93813,0,0,3.03319,3.03916,1.88113,1.85639,3,13,47,0,0.95219,0.91489,0.92894,0.9415,100
28/08/2024,42:34.0,987179,OK,0,0,3.03687,3.05053,1.87446,1.86369,21,13,17,0,0.95157,0.92158,0.92289,0.94212,0,0,3.03207,3.0364,1.88825,1.87214,42,7,43,0,0.95582,0.92077,0.93243,0.95137,100
28/08/2024,42:33.0,987178,OK,0,0,3.04775,3.03559,1.87265,1.85075,3,41,27,43,0.94545,0.92016,0.9272,0.93058,0,0,3.03036,3.04012,1.87272,1.86017,35,10,43,6,0.9571,0.91835,0.91562,0.94183,100
28/08/2024,42:31.0,987177,OK,0,0,3.04063,3.0474,1.8782,1.86281,38,10,39,1,0.95284,0.9336,0.92535,0.92921,0,0,3.02817,3.03486,1.88113,1.86399,38,1,20,4,0.95333,0.93325,0.9278,0.93074,100
28/08/2024,42:29.0,987176,OK,0,0,3.03201,3.04315,1.87863,1.86456,36,18,44,19,0.95182,0.92842,0.92681,0.93614,0,0,3.02656,3.04958,1.86004,1.86455,48,20,17,0,0.94233,0.92587,0.91771,0.93868,100
28/08/2024,42:28.0,987175,OK,0,0,3.03241,3.03118,1.87958,1.8526,37,18,43,12,0.94112,0.91228,0.93846,0.94031,0,0,3.02751,3.03732,1.86311,1.858,4,30,1,38,0.94079,0.91165,0.92232,0.94635,100
28/08/2024,42:26.0,987174,OK,0,0,3.02136,3.03321,1.87331,1.86306,39,7,20,0,0.93894,0.91126,0.93436,0.9518,0,0,3.03234,3.03871,1.87091,1.86485,39,14,7,0,0.93688,0.92121,0.93403,0.94364,100
28/08/2024,42:24.0,987173,OK,0,0,3.03586,3.03947,1.87788,1.86191,34,1,34,13,0.9435,0.9173,0.93439,0.94461,0,0,3.02989,3.03603,1.87895,1.85644,2,45,15,57,0.94306,0.91219,0.93589,0.94426,100
28/08/2024,42:22.0,987172,OK,0,0,3.03388,3.03941,1.8771,1.85814,0,36,5,44,0.94609,0.91519,0.931,0.94295,0,0,3.038,3.04079,1.86223,1.85523,0,43,11,7,0.94026,0.91171,0.92197,0.94353,100
28/08/2024,42:21.0,987171,OK,0,0,3.0406,3.03613,1.88712,1.86191,37,10,46,27,0.95232,0.91899,0.9348,0.94292,0,0,3.03711,3.03911,1.87872,1.85523,6,41,37,8,0.94255,0.91587,0.93617,0.93937,100
28/08/2024,42:19.0,987170,OK,0,0,3.03163,3.04285,1.86485,1.85936,43,10,40,20,0.93859,0.91994,0.92625,0.93942,0,0,3.01962,3.03452,1.84562,1.86574,0,5,31,34,0.9448,0.93051,0.90082,0.93524,100
28/08/2024,42:17.0,987169,OK,0,0,3.03515,3.02878,1.89068,1.8672,30,1,44,2,0.94854,0.92328,0.94214,0.94392,0,0,3.02932,3.03309,1.87289,1.85379,0,17,15,43,0.95183,0.91706,0.92106,0.93673,100
28/08/2024,42:16.0,987168,OK,0,0,3.04147,3.04174,1.89432,1.86081,1,54,11,43,0.95317,0.91255,0.94114,0.94826,0,0,3.0365,3.03799,1.88676,1.85437,32,2,49,0,0.96029,0.91743,0.92647,0.93695,100
28/08/2024,42:14.0,987167,OK,0,0,3.02402,3.03511,1.87091,1.86311,43,13,22,2,0.94225,0.91523,0.92866,0.94788,0,0,3.02486,3.03615,1.86688,1.86454,0,23,5,32,0.94174,0.92685,0.92514,0.93769,100
28/08/2024,42:12.0,987166,OK,0,0,3.03517,3.04667,1.87355,1.86669,0,28,27,48,0.95176,0.93344,0.92179,0.93324,0,0,3.0314,3.03805,1.87679,1.85408,19,13,46,8,0.94475,0.91476,0.93204,0.93932,100
28/08/2024,42:11.0,987165,OK,0,0,3.03757,3.03388,1.88493,1.85905,32,6,22,1,0.95117,0.91539,0.93376,0.94366,0,0,3.03757,3.03992,1.86221,1.85553,0,44,13,35,0.94097,0.9101,0.92124,0.94543,100
28/08/2024,42:09.0,987164,OK,0,0,3.03734,3.03848,1.87446,1.85615,26,12,42,0,0.93382,0.90529,0.94064,0.95086,0,0,3.0301,3.04669,1.85639,1.86099,41,4,41,0,0.92185,0.91253,0.93454,0.94846,100
28/08/2024,42:07.0,987163,OK,0,0,3.02862,3.03603,1.86576,1.86427,27,11,19,13,0.92547,0.92077,0.94029,0.9435,0,0,3.03928,3.04277,1.87958,1.8532,0,45,8,16,0.94318,0.90922,0.9364,0.94397,100
28/08/2024,42:05.0,987162,OK,0,0,3.02904,3.0406,1.87503,1.86036,43,3,40,10,0.94555,0.91614,0.92948,0.94421,0,0,3.03011,3.03533,1.87825,1.85731,2,15,16,19,0.94841,0.92136,0.92984,0.93596,100
28/08/2024,42:04.0,987161,OK,0,0,3.037,3.04623,1.8711,1.86061,8,28,49,27,0.95023,0.93013,0.92087,0.93048,0,0,3.03004,3.02261,1.88138,1.85199,22,22,1,16,0.95438,0.90987,0.927,0.94212,100
28/08/2024,42:02.0,987160,OK,0,0,3.03971,3.03386,1.88931,1.86546,41,6,17,5,0.95291,0.92967,0.9364,0.9358,0,0,3.02751,3.0371,1.85368,1.86067,4,30,5,35,0.93689,0.91254,0.9168,0.94813,100
28/08/2024,42:00.0,987159,OK,0,0,3.03297,3.02508,1.89195,1.8558,3,53,0,44,0.95216,0.91399,0.93979,0.94181,0,0,3.03512,3.03494,1.87181,1.86311,22,46,0,40,0.95312,0.91761,0.91868,0.9455,100
28/08/2024,41:59.0,987158,OK,0,0,3.04778,3.03254,1.89368,1.87273,17,22,47,13,0.95739,0.9175,0.93629,0.95523,0,0,3.03667,3.03421,1.86913,1.85523,10,32,31,33,0.939,0.91433,0.93013,0.9409,100
